objectid,Road,Trail Length,Exit Street,xstrt2,Zip Code
3870,Crown Point Dr,0.06517144,Kendall St,SEQUOIA ST,92109.0
3871,East Ocean Air Dr,0.09556677,Carmel Mtn Rd,CALLE MAR DE ARMONIA,92130.0
3887,Birchwood St,0.20348437,Zion Av,GREENBRIER AV,92120.0
3890,Semillon Bl,0.11737543,Creekside Ct,OAKBEND DR,92131.0
3891,Bacon St,0.07227184,Newport Av,SANTA MONICA AV,92107.0
3898,Noyes St,0.01427393,Balboa Av,HORNBLEND ST,92109.0
3899,Sorrento Valley Bl,0.04022227,Roselle St,SORRENTO VALLEY RD,92121.0
3903,Sunset Ridge Dr,0.09220823,Helmer Ln,SCRIPPS CAPE VISTA PT,92131.0
3905,Birmingham Wy,0.18770195,Birmingham Dr,CHILDRENS WY,92123.0
3906,Scott St,0.0511031,Emerson St,FENELON ST,92106.0
3907,Neptune Pl,0.04069712,Gravilla St,PLAYA DEL SUR ST,92037.0
3908,Chelsea Av,0.0659964,Dolphin Pl,CAM DE LA COSTA,92037.0
3910,Ruffin Rd,0.16844495,Calle Fortunada,CALLE FORTUNADA,92123.0
3911,Avnda Del Rio,0.07307171,Cam De La Reina,N SD RIVER BIKE PATH,92108.0
3912,Trojan Av,0.07406783,Athens St,60TH ST,92115.0
3913,Sorrento Valley Bl,0.07613436,Glenstone Wy,GREENSHADE RD,92121.0
3916,Antigua Bl,0.05256953,Avnda Playa Veracruz,CAM PLAYA PORTOFINO,92124.0
3918,Twin Trails Dr,0.05872986,Carmel Mtn Rd,STIMSON CT,92129.0
3919,Fort Stockton Dr,0.0534363,Hawk St,IBIS ST,92103.0
3920,Grand Av,0.11309163,Haines St,INGRAHAM ST,92109.0
3921,Sorrento Valley Rd,0.10429302,Industrial Ct,CARMEL MTN RD,92121.0
3923,Chelsea Av,0.02727602,Chelsea Pl,DOLPHIN PL,92037.0
3925,Portobelo Dr,0.04744329,El Escorial Wy,CTE PLAYA PACIFICA,92124.0
3929,Santo Rd,0.23930701,Porto Ct,CLAIREMONT MESA BL,92124.0
3934,Neptune Pl,0.0437378,Playa Del Sur St,PLAYA DEL NORTE ST,92037.0
3936,University Av,0.07557935,Richmond St,NORMAL ST,92105.0
3937,Old Carmel Valley Rd,0.18863724,Mill Creek Rd,GAMAY WY,92130.0
3938,Chelsea Av,0.05657715,Abalone Pl,BIRD ROCK AV,92037.0
3941,Rancho Bernardo Rd,0.16634011,Olmeda Wy,VIA TAZON,92128.0
3942,Cole St,0.04886403,Conrad Av,APPLETON ST,92117.0
3943,Carmel Canyon Rd,0.07254008,Carmel Country Rd,CARMEL KNOLLS DR,92130.0
3946,Sunset Bl,0.06587885,Alameda Dr,ARDEN WY,92103.0
3949,La Jolla Shores Dr,0.02560424,Avnda De La Playa,CALLE CLARA,92037.0
3950,Collwood Bl,0.15465051,Collwood Wy,MONTEZUMA RD,92115.0
3954,Santo Rd,0.24205377,Porto Ct,CLAIREMONT MESA BL,92124.0
3955,Ruffin Rd,0.14190308,Hazard Wy,CHESAPEAKE DR,92123.0
3957,Sorrento Valley Bl,0.13855102,Juniper Park Ln,GLENSTONE WY,92121.0
3958,Cam De La Reina,0.25525865,Mission Center Rd,CAM DEL ESTE,92108.0
3959,Gold Coast Dr,0.048503,Saluda Av,DRUMCLIFF AV,92126.0
3960,Doliva Dr,0.08568939,Kesling St,CLAIREMONT MESA BL,92117.0
3962,La Jolla Scenic S Dr,0.08812083,Cardeno Dr,SOLEDAD MTN RD,92037.0
3964,Lansdale Dr,0.10081993,Winstanley Wy,HAYFORD WY,92130.0
3966,Ocean Bl,0.20111183,Grand Av,FELSPAR ST,92109.0
3969,Trojan Av,0.05053233,Corinth St,EAST OVERLOOK DR,92115.0
3975,Torrey Pines Rd,0.05055452,Calle Juela,TORREY PINES LN,92037.0
3976,Erma Rd,0.12944355,Bikeway,SCRIPPS WESTVIEW WY,92131.0
3978,Reynard Wy,0.13070465,W Redwood St,EAGLE ST,92103.0
3979,Trojan Av,0.12233645,60Th St,COLLEGE AV,92115.0
3982,W Lewis St,0.05303032,Ingalls St,LARK ST,92103.0
3983,Twin Trails Dr,0.04984562,Roundup Av,TRAIL DUST AV,92129.0
3985,Zion Av,0.05492942,Seaman St,CARTWRIGHT ST,92120.0
3988,Sorrento Valley Bl,0.1232087,Indigo Blossom Ln,JUNIPER PARK LN,92121.0
3991,Skyline Dr,0.03972378,Brandywood St,TIMELY TR,92114.0
3993,Murray Ridge Rd,0.06632098,Harjoan Av,CHALAR ST,92123.0
3995,Sorrento Valley Bl,0.06562264,Sea Mist Wy,SETTING SUN WY,92121.0
3997,Cornish Dr,0.05860625,Casitas St,CARMELO ST,92107.0
3998,Gold Coast Dr,0.03910704,Westonhill Dr,GOLD COAST WY,92126.0
4006,Monte Vista Av,0.0262787,Vista De La Playa,ARENAS ST,92037.0
4009,Fanuel St,0.07119986,Loring St,OPAL ST,92109.0
4014,Scott St,0.05083846,Shelter Island Dr,CARLETON ST,92106.0
4015,Eastgate Ml,0.12984222,Towne Centre Dr,JUDICIAL DR,92121.0
4016,Lansdale Dr,0.0812017,Graydon Rd,DEL MAR HEIGHTS RD,92130.0
4018,Hornblend St,0.06147681,Begin,MISSION BL,92109.0
4021,Ruffin Rd,0.09102764,Clairemont Mesa Bl,FARNHAM ST,92123.0
4022,Del Mar Trails Rd,0.11214074,Mona Lisa St,MERCURIO ST,92130.0
4024,Carmel Country Rd,0.35809198,Derrydown Wy,CLOVERHURST WY,92130.0
4031,Ocean View Bl,0.08195061,S Bancroft St,S 33RD ST,92113.0
4032,Pearl St,0.06571858,Girard Av,HERSCHEL AV,92037.0
4034,14Th St,0.07196993,F St,E ST,92101.0
4037,Ocean Front Wk,0.03428507,Liverpool Ct,MANHATTAN CT,92109.0
4038,Quivira Rd,0.18928385,Begin,QUIVIRA ACCESS,92109.0
4039,Spring Canyon Rd,0.32571978,Riesling Dr,CYPRESS CANYON PARK DR,92131.0
4040,Old Carmel Valley Rd,0.26353205,Sr-56 Wb,WHITE OAK LN,92130.0
4041,Fay Av,0.21006558,Genter St,PEARL ST,92037.0
4042,W University Av,0.06488359,01St Av,FRONT ST,92103.0
4044,Nautilus St,0.38859456,Via Valverde,VIA ESTRADA,92037.0
4046,Barclay Av,0.15532388,Birchwood St,CARTHAGE ST,92120.0
4047,Portobelo Dr,0.10139914,Villarrica Wy,EL ESCORIAL WY,92124.0
4050,Murray Ridge Rd,0.14812559,Chantilly Av,HARJOAN AV,92123.0
4051,Torrey Santa Fe Rd,0.13081466,Latigo Canyon Pl,TORREY MEADOWS DR,92129.0
4057,Ocean Front Wk,0.02469535,Rockaway Ct,SAN JOSE PL,92109.0
4059,Brunswick Av,0.17854792,Eldridge St,GALEWOOD ST,92120.0
4061,University Av,0.06369557,09Th Av,10TH AV,92105.0
4063,Ocean Front Wk,0.30286334,San Fernando Pl,VENTURA PL,92109.0
4064,Zion Av,0.03244457,Glenroy St,GLENROY ST,92120.0
4065,Copley Dr,0.39896629,Hickman Field Dr,END,92111.0
4067,East Ocean Air Dr,0.04075996,Cte Mar Asombrosa,TRZA MAR MARVELOSA,92130.0
4069,Spring Canyon Rd,0.20507789,Elderwood Ln,RIESLING DR,92131.0
4070,Grand Av,0.10964747,Kendall St,BALBOA AV,92109.0
4071,Portobelo Dr,0.04675437,Portobelo Ct,MENORCA DR,92124.0
4073,Washington St Ra,0.16213629,W Washington St,IBIS ST,92103.0
4074,Marine St,0.03888327,Monte Vista Av,OLIVETAS AV,92037.0
4081,Del Mar Trails Rd,0.24743413,Manifesto Pl,MONA LISA ST,92130.0
4082,Rancho Carmel Dr,0.11742606,Pebblebrook Wy,WINDCREST LN,92128.0
4084,Quivira Rd,0.58976582,Begin,QUIVIRA ACCESS,92109.0
4085,Sorrento Valley Bl,0.09608319,Sunny Mesa Rd,LOPEZ RIDGE WY,92121.0
4086,Cam De La Costa,0.04898822,Avnda Cresta,W CAM DE LA COSTA,92037.0
4088,Rancho Bernardo Rd,0.19538787,Via Del Campo,BROKEN BOW CT,92128.0
4092,La Jolla Hermosa Av,0.11993426,Midway St,FORWARD ST,92037.0
4097,Rueda Dr,0.05624252,Via Temprano,VIA PALABRA,92124.0
4098,Glacier Av,0.05114447,Crawford St,BURGUNDY ST,92120.0
4101,Nighthawk Ln,0.30027454,Nighthawk Ln,EDGEHILL RD,92127.0
4102,Fanuel St,0.06678935,Reed Av,THOMAS AV,92109.0
4105,Lansdale Dr,0.0705258,Brixton Pl,GLENCLIFF WY,92130.0
4108,Coast Bl,0.2128557,Coast South Bl,JENNER ST,92037.0
4109,Carmel Country Rd,0.07323151,Grand Del Mar,DEL MAR MESA RD,92130.0
4111,University Av,0.10518889,10Th Av,VERMONT ST,92105.0
4113,Mission Valley Bike Path,0.89596372,Hotel Circle Pl,PACIFIC HWY,92116.0
4116,Cass St,0.06580532,Diamond St,MISSOURI ST,92109.0
4118,Sunset Bl,0.05360003,Ingleside Av,COUTS ST,92103.0
4120,Mesa Madera Dr,0.13493106,Wide Valley Ln,EASTWIND PT,92131.0
4124,Virginia Wy,0.04252152,Bluebird Ln,HIGH AV,92037.0
4126,Hawk St,0.06067956,Fort Stockton Dr,W LEWIS ST,92103.0
4127,Carla Wy,0.02869496,La Jolla Bl,LA JOLLA HERMOSA AV,92037.0
4131,Monte Vista Av,0.03799082,Dunemere Dr,DUNE LN,92037.0
4134,Talbot St,0.02467216,Evergreen St,HARBOR VIEW DR,92106.0
4135,Bluebird Ln,0.0759419,Virginia Wy,HIGH AV,92037.0
4144,Crown Point Dr,0.17177786,La Cima Dr,CORONA ORIENTE RD,92109.0
4148,Ocean View Bl,0.12478801,S 28Th St,S 29TH ST,92113.0
4149,Rancho Bernardo Rd,0.23364724,Matinal Rd,OLMEDA WY,92128.0
4150,Grand Av,0.10964744,Kendall St,BALBOA AV,92109.0
4155,Agate St,0.09474166,Begin,LA JOLLA MESA DR,92109.0
4156,Mission Bl,0.07295258,Loring St,OPAL ST,92109.0
4157,Fern Glen,0.01235855,Neptune Pl,VISTA DEL MAR AV,92037.0
4158,Grand Av,0.26789867,Lee Av,BOND ST,92109.0
4160,East Ocean Air Dr,0.03765269,Cte Mar Asombrosa,TRZA MAR MARVELOSA,92130.0
4163,Sunset Ridge Dr,0.03819205,Mira Lago Wy,STEUER WY,92131.0
4169,Torrey Pines Rd,0.0302223,Dunaway Dr,LA JOLLA VILLAGE DR,92037.0
4177,Bacon St,0.06600802,Coronado Av,SANTA CRUZ AV,92107.0
4181,S Valencia Py,0.04546724,Richeth Rd,VALENCIA PY,92114.0
4183,Skyline Dr,0.08509254,Rio Lindo Dr,BRANDYWOOD ST,92114.0
4184,West Ocean Air Dr,0.07768138,Via Mar De Delfinas,OCEAN BLUFF AV,92130.0
4187,Rancho Carmel Dr,0.11883066,Sabre Springs Py,SR-56 WB ON RA,92128.0
4189,Santo Rd,0.11680581,Clairemont Mesa Bl,REMORA ST,92124.0
4191,Santo Rd,0.68735275,Begin,AERO DR,92124.0
4197,Sorrento Valley Bl,0.03875523,Shaw Lopez Rd,PACIFIC HAVEN CT,92121.0
4198,Trojan Av,0.04053743,56Th St,VALE WY,92115.0
4200,Scripps Lake Dr,0.03731258,Arbor Park Pl,BROOKTREE TR,92131.0
4201,La Jolla Colony Dr,0.11698124,Porte La Paz,CHARMANT DR,92122.0
4202,Bacon St,0.07174309,Narragansett Av,NIAGARA AV,92107.0
4204,Washington St Ra,0.17457062,W Washington St,W WASHINGTON ST,92103.0
4210,Cable St,0.0688806,Orchard Av,DEL MAR AV,92107.0
4214,Carmel Creek Rd,0.11064016,Mykonos Ln,CARMEL COUNTRY RD,92130.0
4215,Stonebridge Py,0.06196412,Fortino Pt,WILD MEADOW PL,92131.0
4216,Cornish Dr,0.01650448,Casitas St,CASITAS ST,92107.0
4220,Coast Bl,0.2003915,Coast South Bl,COAST SOUTH BL,92037.0
4221,Canon St,0.07125183,Locust St,EVERGREEN ST,92106.0
4232,Stonebridge Py,0.11989198,Brookside Ln,ROSE GARDEN CT,92131.0
4239,Galewood St,0.04919648,Waring Rd,BRUNSWICK AV,92120.0
4242,Sunset Ridge Dr,0.08002617,Scripps Lake Dr,HELMER LN,92131.0
4244,Spring Canyon Rd,0.14810909,Hasbrook Rd,WATERTON RD,92131.0
4248,Pacific Beach Dr,0.10553037,Noyes St,OLNEY ST,92109.0
4249,Skyline Dr,0.03956407,Brandywood St,TIMELY TR,92114.0
4250,Bluebird Ln,0.08797057,Virginia Wy,HIGH AV,92037.0
4259,Antigua Bl,0.14246831,Cam Playa Portofino,CAM PLAYA ACAPULCO,92124.0
4261,Beaumont Av,0.0963582,Mira Monte,VIA DEL NORTE,92037.0
4262,Rueda Dr,0.05734514,Zorita Ct,VIA TEMPRANO,92124.0
4263,Sorrento Valley Rd,0.07096823,Arbutus St,BEGONIA ST,92121.0
4268,Old Carmel Valley Rd,0.2058627,White Oak Ln,SANDOWN WY,92130.0
4274,Spectrum Center Bl,0.20594089,Paramount Dr,OVERLAND AV,92123.0
4275,Garden Ln,0.03144168,Catalina Rd,SAVOY ST,92106.0
4277,Gramercy Dr,0.04423181,Greyling Dr,TOWSER ST,92123.0
4278,Crown Point Dr,0.13069268,Fortuna Av,PACIFIC BEACH DR,92109.0
4284,Sunset Bl,0.06386431,Fort Stockton Dr,SHERIDAN AV,92103.0
4285,Torrey Pines Rd,0.05779114,Princess St,HILLSIDE DR,92037.0
4286,Torrey Pines Rd,0.24303895,Dunaway Dr,LA JOLLA VILLAGE DR,92037.0
4290,Nob Av,0.07698884,Del Mar Heights Rd,EL AMIGO RD,92014.0
4291,Beech St,0.04450892,India St,KETTNER BL,92101.0
4297,Ocean Bl,0.0665409,Oliver Av,REED AV,92109.0
4299,Potomac Ridge Rd,0.08103987,Nicole Ridge Rd,NIGHTHAWK LN,92127.0
4300,Torrey Pines Rd,0.12307089,Prospect Pl,COAST WK,92037.0
4308,Russell Park Wy,0.13122797,Friars Rd,CIVITA BL,92108.0
4318,67Th St,0.06457245,Amherst St,EL CAJON BL,92114.0
4321,Torrey Pines Rd,0.02458592,Viking Wy,HILLSIDE DR,92037.0
4323,Sorrento Valley Rd,0.0952582,Tripp Ct,INDUSTRIAL CT,92121.0
4326,Grand Av,0.10918836,Balboa Av,MORRELL ST,92109.0
4334,La Jolla Shores Dr,0.12090337,Calle Del Oro,CALLE CORTA,92037.0
4335,Potomac St,0.07081019,Calle Trepadora,CALLE TRES LOMAS,92139.0
4336,West Ocean Air Dr,0.07603545,Via Mar De Delfinas,OCEAN BLUFF AV,92130.0
4345,La Cuenta Dr,0.06218649,Lamentin Ct,CLAIREMONT MESA BL,92124.0
4347,25Th St,0.0313046,A St,RUSS BL,92102.0
4349,Ladera St,0.07741145,Cordova St,SUNSET CLIFFS BL,92107.0
4352,Spectrum Center Bl,0.14294037,Kearny Villa Rd,PARAMOUNT DR,92123.0
4354,Scripps Lake Dr,0.1134636,Forestview Ln,FALCON RIM PT,92131.0
4357,14Th St,0.07424464,Market St,G ST,92101.0
4358,Rueda Dr,0.05096948,Vivaracho Wy,ZORITA CT,92124.0
4362,Paseo Del Sur,0.12670454,Tierney Glen,PASEO MONTENERO,92127.0
4363,Sorrento Valley Bl,0.15633548,Seapoint Wy,JASMINE CREST LN,92121.0
4364,Ruffin Rd,0.24494598,Aero Dr,CALLE FORTUNADA,92123.0
4366,S 38Th St,0.06357582,Alpha St,BETA ST,92113.0
4367,Stonebridge Py,0.20327254,Stonecroft Tr,STOCKWOOD CV,92131.0
4370,Rueda Dr,0.13719954,Via Palabra,PALABRA CT,92124.0
4374,Sorrento Valley Bl,0.68133708,Vista Sorrento Py,SEA MIST WY,92121.0
4375,Antigua Bl,0.06419047,Cam Playa Acapulco,VILLARRICA WY,92124.0
4377,Mesa Madera Dr,0.0371158,Avnda Magnifica,TRIBUNA AV,92131.0
4380,Gramercy Dr,0.17777512,Towser St,MOBLEY ST,92123.0
4382,Garden Ln,0.03527763,Savoy St,TARENTO DR,92106.0
4383,University Av,0.08024314,Richmond St,NORMAL ST,92105.0
4384,La Jolla Scenic S Dr,0.16820369,King Arthur Ct,VIA CASA ALTA,92037.0
4385,Spring Canyon Rd,0.05778426,Blue Cypress Dr,SEMILLON BL,92131.0
4388,La Jolla Shores Dr,0.54225297,El Paseo Grande,LA JOLLA SHORES LN,92037.0
4391,West Ocean Air Dr,0.31120737,East Ocean Air Dr,CALLE MAR DE MARIPOS,92130.0
4399,Monte Vista Av,0.01842195,Arenas St,DUNEMERE DR,92037.0
4401,Cornish Dr,0.05516678,Marseilles St,HILL ST,92107.0
4403,Russell Park Wy,0.13127594,Friars Rd,CIVITA BL,92108.0
4404,Zion Av,0.1723944,Winona Av,51ST ST,92120.0
4406,Fay Av Bike Path,0.31269995,Rosemont St,NAUTILUS ST,92037.0
4409,Olney St,0.06733509,Thomas Av,GRAND AV,92109.0
4410,Gold Coast Dr,0.04907091,Eagle Rock Av,ARROW ROCK AV,92126.0
4414,Beech St,0.0532126,01St Av,02ND AV,92101.0
4418,Womble Rd,0.27585174,Cushing Rd,HISTORIC DECATUR RD,92106.0
4423,Gold Coast Dr,0.04850356,Drumcliff Av,EAGLE ROCK AV,92126.0
4424,Osler Ln,0.18821504,Gilman Dr,END,92111.0
4425,Genter St,0.06695461,Fay Av,GIRARD AV,92037.0
4426,Grand Av,0.0589804,Culver St,LEE AV,92109.0
4427,Lamont St,0.01740051,Malden St,LORING ST,92109.0
4429,Ebers St,0.07236025,Santa Cruz Av,DEL MONTE AV,92107.0
4430,Brunswick Av,0.19260226,Birchwood St,ELDRIDGE ST,92120.0
4431,Ronson Rd,0.26250113,Cardin St,RUFFNER ST,92111.0
4436,Sorrento Valley Rd,0.72065595,Sorrento Valley Bl,TRIPP CT,92121.0
4437,Torrey Santa Fe Rd,0.50867385,Cooper Canyon Rd,CAM DEL SUR,92129.0
4438,Torrey Pines Rd,0.00880427,Calle De La Plata,LA JOLLA SHORES DR,92037.0
4446,Cam De La Reina,0.35192438,Mission Center Rd,CAM DEL ESTE,92108.0
4447,Sunset Ridge Dr,0.03320525,Via Cimborio Cr,SPRING CANYON RD,92131.0
4448,Nautilus St,0.04868145,Avnda La Reina,AVNDA MANANA,92037.0
4451,Bacon St,0.07189879,Saratoga Av,CAPE MAY AV,92107.0
4454,Path,0.30056768,06Th Av,MTS CENTER WY,92101.0
4457,Ocean Front Wk,0.03507992,Nahant Ct,NANTASKET CT,92109.0
4460,Athena Cr,0.07031904,Medical Center Dr,HEALTH SCIENCES DR,92115.0
4462,Bacon St,0.05187936,Brighton Av,LONG BRANCH AV,92107.0
4467,Santo Rd,0.11667569,Clairemont Mesa Bl,REMORA ST,92124.0
4469,Skyline Dr,0.04696814,Timely Tr,69TH ST,92114.0
4471,Rio San Diego Dr,0.07713191,Gill Village Wy,CAM DEL ESTE,92108.0
4474,Highland Ranch Rd,0.12835475,World Trade Dr,CARMEL MTN RD,92128.0
4479,Crawford St,0.10142948,Twain Av,CRAWFORD CT,92120.0
4480,Gold Coast Dr,0.04757556,Greenford Dr,LONDONDERRY AV,92126.0
4481,Rancho Bernardo Rd,0.10357878,Meandro Dr,POMERADO RD,92128.0
4482,Penasquitos Dr,0.16134134,Carmel Mtn Rd,CUCA ST,92129.0
4483,Old Carmel Valley Rd,0.09334878,Sandown Wy,MILL CREEK RD,92130.0
4487,Quivira Wy,0.57549641,Quivira Ct,QUIVIRA RD,92109.0
4488,Hornblend St,0.1098305,Dawes St,EVERTS ST,92109.0
4494,Ocean View Bl,0.06231089,S 37Th St,MILBRAE ST,92113.0
4496,University Av,0.04453578,Reno Dr,48TH ST,92105.0
4500,Nautilus St,0.04083369,West Muirlands Dr,MUIRLANDS DR,92037.0
4502,Ocean Front Wk,0.06474531,Santa Rita Pl,PACIFIC BEACH DR,92109.0
4508,Soledad Park Rd,0.17274051,Begin,END,92037.0
4509,La Jolla Shores Dr,0.09911469,Calle Clara,VALLECITOS,92037.0
4510,Birmingham Wy,0.03485379,Meadow Lark Dr,BIRMINGHAM DR,92123.0
4512,Parkdale Av,0.06542846,Gold Coast Dr,FLANDERS DR,92126.0
4513,Sunset Ridge Dr,0.03993883,Mira Lago Wy,STEUER WY,92131.0
4515,Twin Trails Dr,0.06551094,Knaul Ct,CARMEL MTN RD,92129.0
4517,Sorrento Valley Bl,0.22999684,Jasmine Crest Ln,SUNNY MESA RD,92121.0
4518,Sorrento Valley Bl,0.05734868,Moorland Heights Wy,VISTA DEL AGUA WY,92121.0
4523,Hotel Circle North,1.06905146,Fashion Valley Rd,HOTEL CIRCLE PL,92108.0
4525,Ronson Rd,0.30265153,Ruffner St,CONVOY ST,92111.0
4531,Bacon St,0.07189154,Saratoga Av,CAPE MAY AV,92107.0
4532,Hawk St,0.05688647,Fort Stockton Dr,W LEWIS ST,92103.0
4536,Coast Bl,0.16817524,Prospect St,COAST SOUTH BL,92037.0
4539,Sorrento Valley Bl,0.22663717,Jasmine Crest Ln,SUNNY MESA RD,92121.0
4540,Overland Av,0.15920698,Tech Wy,SPECTRUM CENTER BL,92123.0
4541,Cornish Dr,0.02737775,Alge Ciras St,ALGECIRAS ST,92107.0
4542,Del Mar Trails Rd,0.11936183,Mona Lisa St,MERCURIO ST,92130.0
4545,Valley Centre Dr,0.15152115,Carmel Vista Rd,CARMEL VIEW RD,92130.0
4548,Cable St,0.0688851,Orchard Av,DEL MAR AV,92107.0
4553,Mission Bl,0.06148935,Sapphire St,LA JOLLA MESA DR,92109.0
4554,Chelsea Av,0.0309182,Abalone Pl,DOLPHIN PL,92037.0
4555,Cam De La Costa,0.02890018,Alta Wy,BEAUMONT AV,92037.0
4558,Gold Coast Dr,0.09829709,Baroness Av,AMBASSADOR AV,92126.0
4559,Bacon St,0.07147581,Santa Monica Av,SARATOGA AV,92107.0
4560,Talbot St,0.08794347,Gage Dr,CONCORD ST,92106.0
4563,Qualcomm Wy,0.10970532,Friars Rd,CIVITA BL,92108.0
4564,Grand Av,0.0589803,Culver St,LEE AV,92109.0
4568,Olivetas Av,0.11401276,Marine St,PEARL ST,92037.0
4571,Grand Av,0.03922914,Quincy St,CULVER ST,92109.0
4572,Scripps Lake Dr,0.10767838,Forestview Ln,FALCON RIM PT,92131.0
4575,Mission Bl,0.06757012,Reed Av,THOMAS AV,92109.0
4578,Gold Coast Dr,0.0483326,Baywood Ln,BROOKHURST LN,92126.0
4581,West Hills Py,0.66772188,Begin,END,92071.0
4585,Carla Wy,0.04600384,La Jolla Bl,LA JOLLA HERMOSA AV,92037.0
4586,Grand Av,0.1099692,Cass St,DAWES ST,92109.0
4588,University Av,0.05570336,07Th Av,08TH AV,92105.0
4589,Qualcomm Wy,0.10906441,Friars Rd,CIVITA BL,92108.0
4590,Qualcomm Wy,0.24903723,Cam De La Reina,RIO SAN DIEGO DR,92108.0
4591,Antigua Bl,0.26524349,Villarrica Wy,CAM PLAYA DE ORO,92124.0
4592,Torrey Pines Rd,0.0286119,Dunaway Dr,LA JOLLA VILLAGE DR,92037.0
4593,Murray Ridge Rd,0.05476496,Neva Av,MACAWA AV,92123.0
4598,Rancho Carmel Dr,0.1034504,Glenhurst Wy,PEBBLEBROOK WY,92128.0
4601,Ravina St,0.01553439,Coast Bl,OLIVETAS AV,92037.0
4603,Rose Creek Bike Path,0.05213265,Mission Bay Dr,DAMON AV,92117.0
4604,Santo Rd,0.14609171,Portobelo Dr,SR-52 WB ON RA,92124.0
4607,Lake Shore Dr,0.25298596,Lake Ree Av,JACKSON DR,92119.0
4610,Bacon St,0.07190708,Niagara Av,NEWPORT AV,92107.0
4611,Skyline Dr,0.0455322,Buccaneer Dr,TUTHER WY,92114.0
4612,Murphy Canyon Bike Path,0.12922117,San Diego Mission Rd,FRIARS RD,92123.0
4615,Sea Ridge Dr,0.04709941,Chelsea St,CARLA WY,92037.0
4620,Sunset Bl,0.02485042,Arden Wy,ARDEN WY,92103.0
4627,El Amigo Rd,0.07021865,Nob Av,CONDESA DR,92014.0
4628,Rancho Bernardo Rd,0.09911686,West Bernardo Dr,BERNARDO CENTER DR,92128.0
4630,Science Center Dr,0.73295286,Genesee Av,END,92121.0
4633,Scott St,0.05163233,Carleton St,DICKENS ST,92106.0
4635,Crown Point Dr,0.07514901,Sequoia St,CORONA ORIENTE RD,92109.0
4636,Carmel Canyon Rd,0.06795526,Carmel Knolls Dr,DEL MAR HEIGHTS RD,92130.0
4639,Trojan Av,0.06497984,Bernadine Pl,SHARRON PL,92115.0
4640,La Cuenta Dr,0.08997556,Macouba Pl,CARIUTO CT,92124.0
4643,Rose Creek Bike Path,0.23240396,Garnet Av,MISSION BAY DR,92117.0
4644,Grand Av,0.1062131,Everts St,FANUEL ST,92109.0
4649,Fay Av,0.10163588,Rushville St,GENTER ST,92037.0
4653,Poplar St,0.06455136,Snowdrop St,JAMIES WY,92105.0
4656,W A St,0.05246248,State St,COLUMBIA ST,92101.0
4665,Del Mar Trails Rd,0.09426829,Mercurio St,CARMEL CANYON RD,92130.0
4666,Carmel Country Rd,0.26495551,Sagamore Wy,DEL MAR MESA RD,92130.0
4669,Scott St,0.04920926,Fenelon St,GARRISON ST,92106.0
4673,Ruffin Rd,0.14078358,Hazard Wy,CHESAPEAKE DR,92123.0
4676,Neptune Pl,0.04632936,Palomar Av,ROSEMONT ST,92037.0
4678,Sunset Ridge Dr,0.03591898,Scripps Cape Vista Pt,MIRA LAGO WY,92131.0
4684,Paseo Lucido,0.25877219,Avnda Venusto,CAM DEL NORTE,92128.0
4690,Crown Point Dr,0.06882802,Shasta St,KENDALL ST,92109.0
4691,Springhurst Dr,0.1002175,Poway Rd,SPRINGSIDE RD,92128.0
4692,La Cuenta Dr,0.04884661,Tierrasanta Bl,CARBET PL,92124.0
4693,Cam De La Costa,0.05184881,Beaumont Av,WAVERLY AV,92037.0
4703,Carmel Country Rd,0.17119306,Craven Ridge Wy,DERRYDOWN WY,92130.0
4705,La Jolla Hermosa Av,0.12603239,Colima St,MIDWAY ST,92037.0
4706,Old Carmel Valley Rd,0.20157327,White Oak Ln,SANDOWN WY,92130.0
4709,25Th St,0.03598932,F St,E ST,92102.0
4710,Zion Av,0.09907137,Estrella Av,WINONA AV,92120.0
4713,Sunset Ridge Dr,0.0368227,Frank Daniels Wy,VIA CIMBORIO CR,92131.0
4718,Gold Coast Dr,0.04757562,Londonderry Av,BAYWOOD LN,92126.0
4719,University Av,0.09291061,Herbert St,CENTRE ST,92105.0
4720,Rancho Carmel Dr,0.42759777,Provencal Pl,SHOAL CREEK DR,92128.0
4721,Ocean Front St,0.07822334,Del Mar Av,CORONADO AV,92107.0
4725,Gold Coast Dr,0.10925961,Thanksgiving Ln,BLACK MTN RD,92126.0
4728,Murray Ridge Rd,0.07728336,Macawa Av,LARKDALE AV,92123.0
4731,La Jolla Shores Dr,0.02560423,Avnda De La Playa,CALLE CLARA,92037.0
4733,Skyline Dr,0.07598209,Tuther Wy,S SYCHAR RD,92114.0
4735,Cole St,0.08709424,Clairemont Dr,FOND DU LAC AV,92117.0
4737,Scripps Lake Dr,0.06974137,Alderbrook Dr,ARBOR PARK PL,92131.0
4739,Gold Coast Dr,0.05250349,Lipscomb Dr,GOLD COAST PL,92126.0
4742,Rancho Carmel Dr,0.13921506,Avenue Of Science,INNOVATION DR,92128.0
4743,Zion Av,0.16226787,Mission Gorge Rd,ARCHWOOD AV,92120.0
4745,Via Valarta,0.15335449,Avnda Playa Cancun,ANTIGUA BL,92124.0
4746,Kearny Mesa Rd,0.31395774,Ronson Rd,CLAIREMONT MESA BL,92111.0
4747,Sorrento Valley Rd,0.07075726,Arbutus St,BEGONIA ST,92121.0
